feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
ANAEROFRUCAT_PWY_homolacticfermentation	Status	TS	-3.98001026301095	2.83105074089697	66	66	0.164607451158619	0.968647352705605
ASPASN_PWY_superpathwayofL_aspartateandL_asparaginebiosynthesis	Status	TS	3.90185524862297	2.87180070512669	66	66	0.179017883132929	0.968647352705605
COBALSYN_PWY_adenosylcobalaminsalvagefromcobinamideI	Status	TS	11.531076725178	7.03057377303014	66	66	0.105883938306177	0.968647352705605
FUCCAT_PWY_fucosedegradation	Status	TS	1.25738650748209	0.926862596492491	66	65	0.179672936654994	0.968647352705605
GLCMANNANAUT_PWY_superpathwayofN_acetylglucosamine_N_acetylmannosamineandN_acetylneuraminatedegradation	Status	TS	5.61597886804639	3.80963516803957	66	66	0.145342980080694	0.968647352705605
GLUCONEO_PWY_gluconeogenesisI	Status	TS	-3.15729389607188	2.33491075261589	66	66	0.181066599133896	0.968647352705605
GLUDEG_I_PWY_GABAshunt	Status	TS	-0.975929151959402	0.472075267639594	66	48	0.0427532713128116	0.968647352705605
GLYCOGENSYNTH_PWY_glycogenbiosynthesisI_fromADP_D_Glucose_	Status	TS	10.3546555598044	7.02761286701509	66	66	0.145538297168921	0.968647352705605
GLYCOLYSIS_E_D_superpathwayofglycolysisandEntner_Doudoroff	Status	TS	-3.43157299001795	1.46176270120926	66	65	0.0220011224826322	0.968647352705605
GLYCOLYSIS_glycolysisI_fromglucose6_phosphate_	Status	TS	-5.98171498411812	3.43271410458328	66	66	0.0862136176055966	0.968647352705605
GOLPDLCAT_PWY_superpathwayofglyceroldegradationto1_3_propanediol	Status	TS	2.23662899763259	1.29238032195028	66	66	0.088337479099281	0.968647352705605
METH_ACETATE_PWY_methanogenesisfromacetate	Status	TS	4.88409625752068	2.85729459630339	66	64	0.0922325994471198	0.968647352705605
NONMEVIPP_PWY_methylerythritolphosphatepathwayI	Status	TS	-8.35459220841391	4.57041347722546	66	60	0.0722151836075137	0.968647352705605
OANTIGEN_PWY_O_antigenbuildingblocksbiosynthesis_E_coli_	Status	TS	-6.47673179800378	3.65657906842234	66	66	0.0812794921145353	0.968647352705605
P124_PWY_Bifidobacteriumshunt	Status	TS	-4.17691084916879	2.57604700813524	66	63	0.109839677467383	0.968647352705605
P164_PWY_purinenucleobasesdegradationI_anaerobic_	Status	TS	3.62464482531844	2.33686963598206	66	65	0.125816626085968	0.968647352705605
P4_PWY_superpathwayofL_lysine_L_threonineandL_methioninebiosynthesisI	Status	TS	-3.81613569103311	2.56918782505942	66	65	0.142361245576077	0.968647352705605
P461_PWY_hexitolfermentationtolactate_formate_ethanolandacetate	Status	TS	6.48352355937203	4.20131482853141	66	66	0.127709652606949	0.968647352705605
PENTOSE_P_PWY_pentosephosphatepathway	Status	TS	-3.5477934898893	1.94862733087601	66	65	0.0733336580960322	0.968647352705605
PHOSLIPSYN_PWY_superpathwayofphospholipidbiosynthesisI_bacteria_	Status	TS	6.70343587346197	3.81499876667462	66	65	0.0836788288137928	0.968647352705605
PRPP_PWY_superpathwayofhistidine_purine_andpyrimidinebiosynthesis	Status	TS	-2.91571048903002	2.0139452863646	66	64	0.152565203298755	0.968647352705605
PWY_1861_formaldehydeassimilationII_RuMPCycle_	Status	TS	11.4122451470411	6.46858549297616	66	64	0.0824606847703717	0.968647352705605
PWY_4041__gamma__glutamylcycle	Status	TS	-2.38793947015415	1.88852509228124	66	66	0.210655149696158	0.968647352705605
PWY_4981_L_prolinebiosynthesisII_fromarginine_	Status	TS	-5.70196864570662	4.54953691816223	66	66	0.214653255257401	0.968647352705605
PWY_5022_4_aminobutanoatedegradationV	Status	TS	-0.813673050515224	0.448227058381946	66	47	0.0741611570624458	0.968647352705605
PWY_5121_superpathwayofgeranylgeranyldiphosphatebiosynthesisII_viaMEP_	Status	TS	-1.62662241275141	1.24175875694043	66	60	0.194900547489876	0.968647352705605
PWY_5384_sucrosedegradationIV_sucrosephosphorylase_	Status	TS	-4.2057436363124	3.03432290375881	66	66	0.170540069044152	0.968647352705605
PWY_5484_glycolysisII_fromfructose6_phosphate_	Status	TS	-5.80538390684124	3.0309124076806	66	66	0.0599129043090378	0.968647352705605
PWY_5676_acetyl_CoAfermentationtobutanoateII	Status	TS	3.39562206293332	2.62241278171381	66	66	0.200025137663423	0.968647352705605
PWY_5677_succinatefermentationtobutanoate	Status	TS	0.166149561209628	0.132347356305596	66	9	0.213896089257995	0.968647352705605
PWY_5747_2_methylcitratecycleII	Status	TS	-0.129435172328367	0.102689578491487	66	15	0.21208295442195	0.968647352705605
PWY_5913_TCAcycleVI_obligateautotrophs_	Status	TS	-4.18566068614522	2.48735756440459	66	65	0.0972917260026833	0.968647352705605
PWY_5920_superpathwayofhemebiosynthesisfromglycine	Status	TS	-0.17901523684573	0.134031008343636	66	14	0.18640230878191	0.968647352705605
PWY_6270_isoprenebiosynthesisI	Status	TS	-6.142633482618	3.04652998209104	66	60	0.04797270560912	0.968647352705605
PWY_6318_L_phenylalaninedegradationIV_mammalian_viasidechain_	Status	TS	0.192382601381552	0.101714351019934	66	10	0.0630979143662041	0.968647352705605
PWY_6353_purinenucleotidesdegradationII_aerobic_	Status	TS	5.99383729079824	3.13838273965723	66	66	0.0606363407604424	0.968647352705605
PWY_6470_peptidoglycanbiosynthesisV__beta__lactamresistance_	Status	TS	3.87727595084159	2.57248984650266	66	64	0.136677995848962	0.968647352705605
PWY_6527_stachyosedegradation	Status	TS	8.69925271452811	6.54689017521776	66	66	0.188645048936367	0.968647352705605
PWY_6572_chondroitinsulfatedegradationI_bacterial_	Status	TS	0.185434022698991	0.128962897887209	66	16	0.155338120790871	0.968647352705605
PWY_6606_guanosinenucleotidesdegradationII	Status	TS	3.67099447798266	1.95816858343321	66	66	0.0653975820169704	0.968647352705605
PWY_6608_guanosinenucleotidesdegradationIII	Status	TS	8.52852868965605	4.19304055205082	66	66	0.0461038508041672	0.968647352705605
PWY_6609_adenineandadenosinesalvageIII	Status	TS	15.1133779682414	11.8696123292857	66	66	0.207523018560116	0.968647352705605
PWY_6823_molybdenumcofactorbiosynthesis	Status	TS	-0.217207855883978	0.126267917753371	66	10	0.0902258580283791	0.968647352705605
PWY_6892_thiazolebiosynthesisI_E_coli_	Status	TS	6.78950754385538	5.26051954050176	66	66	0.201467059006686	0.968647352705605
PWY_6897_thiaminsalvageII	Status	TS	-4.46070724893739	2.85946998818139	66	66	0.123697002944522	0.968647352705605
PWY_6901_superpathwayofglucoseandxylosedegradation	Status	TS	-3.49634353502512	2.24654930501356	66	65	0.124564278306874	0.968647352705605
PWY_7003_glyceroldegradationtobutanol	Status	TS	-1.4051335870004	1.09350495723816	66	50	0.203429861969074	0.968647352705605
PWY_7013_L_1_2_propanedioldegradation	Status	TS	3.22045024913534	1.25601213644506	66	64	0.0127048214027795	0.968647352705605
PWY_7115_C4photosyntheticcarbonassimilationcycle_NAD_MEtype	Status	TS	-2.25206625103248	1.56852923861609	66	64	0.155934156251628	0.968647352705605
PWY_7117_C4photosyntheticcarbonassimilationcycle_PEPCKtype	Status	TS	-4.61394538220515	2.78703334206125	66	65	0.102718188110981	0.968647352705605
PWY_7187_pyrimidinedeoxyribonucleotidesdenovobiosynthesisII	Status	TS	-2.97442801235321	2.27174737088034	66	66	0.195109667499458	0.968647352705605
PWY_7210_pyrimidinedeoxyribonucleotidesbiosynthesisfromCTP	Status	TS	1.1514733221611	0.878720599087942	66	43	0.194744784088983	0.968647352705605
PWY_7234_inosine_5__phosphatebiosynthesisIII	Status	TS	-6.3464832280422	3.70436149544556	66	65	0.0915079018452578	0.968647352705605
